C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G03130,30,739,2683,544,135,47,363,231,91,369,3832,2498,71,47,33,26,4314,438,90,3635,138,229,172,100
AT1G03140,930,750,749,914,991,1044,812,733,882,814,757,859,791,778,809,896,376,845,796,526,781,801,699,762
AT1G03150,247,206,224,231,311,269,218,175,252,281,216,235,282,239,288,288,104,280,211,158,312,330,230,250
AT1G03160,158,161,202,176,206,158,202,157,160,178,294,240,208,151,213,199,225,191,115,161,203,219,186,147
AT1G03170,1,0,4,2,0,4,0,1,3,2,0,2,6,7,3,6,1,5,1,1,4,2,3,0
AT1G03180,69,61,80,66,107,94,57,67,86,123,77,52,89,113,100,102,13,80,43,26,115,94,99,96
AT1G03190,182,143,170,161,214,200,149,132,221,200,155,168,187,173,201,242,58,196,153,82,198,176,166,174
AT1G03200,42,19,23,40,33,40,33,35,29,28,25,46,33,30,31,21,7,28,33,8,14,21,20,39
AT1G03210,712,510,493,612,643,809,650,513,587,594,452,467,662,608,687,651,101,512,514,227,619,657,535,575
AT1G03220,10724,11712,5541,10080,3603,7443,5199,4841,13537,6631,10317,14005,6863,6624,6653,4807,8760,10578,15666,11816,7571,7165,6620,10115
AT1G03230,937,678,745,768,998,709,569,411,495,651,600,729,946,899,953,1061,678,679,535,876,1003,1133,825,754
AT1G03240,0,1,1,4,4,0,0,1,2,0,2,0,7,1,1,1,1,2,1,1,3,4,2,5
AT1G03250,259,219,244,284,244,264,260,209,289,319,239,247,301,261,334,304,110,287,212,142,306,319,267,248
AT1G03260,163,101,122,149,137,171,161,102,146,152,141,132,148,148,164,151,44,140,115,98,165,193,139,129
AT1G03270,58,50,59,74,87,68,48,34,92,85,43,50,64,43,82,104,24,63,41,31,78,74,79,67
AT1G03280,723,532,610,740,631,719,632,542,690,678,628,679,593,606,662,723,206,662,655,396,675,696,597,610
AT1G03290,649,535,495,702,562,920,688,603,837,551,627,662,613,511,627,459,181,644,716,424,504,583,500,560
AT1G03300,38,26,55,31,36,29,30,25,24,46,44,44,42,37,37,40,23,54,31,19,45,47,30,33
AT1G03310,184,178,205,167,143,169,179,119,149,201,180,134,150,161,153,173,144,285,136,115,159,143,143,126
AT1G03320,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,419,343,416,441,396,435,384,261,373,450,347,344,463,480,456,590,195,421,359,202,514,524,424,471
AT1G03340,56,45,40,81,16,29,40,29,79,42,34,75,25,24,15,16,18,41,76,33,31,25,22,26
AT1G03350,1083,976,785,1004,858,1033,881,801,1140,994,834,950,905,815,1015,863,447,985,870,606,908,1003,833,924
AT1G03360,235,127,214,217,275,218,180,113,194,259,150,153,268,275,250,361,69,210,127,81,332,376,246,219
AT1G03365,355,257,339,378,333,356,296,253,364,357,289,296,312,298,318,372,100,292,324,190,352,343,272,305
AT1G03370,734,639,453,646,704,980,827,747,951,531,785,818,732,631,723,560,409,751,840,698,698,651,673,679
AT1G03380,1345,1321,966,1400,1039,1650,1305,1323,1717,1168,1489,1466,996,898,1174,981,498,1248,1667,940,921,981,1022,1084
AT1G03390,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,36,62,115,61,59,44,116,74,39,32,166,116,39,15,27,25,120,40,37,126,35,61,35,21
AT1G03410,154,136,153,139,177,208,200,248,90,81,118,137,66,83,54,59,54,73,119,130,40,90,106,58
AT1G03420,355,249,405,368,614,479,476,316,273,388,264,269,511,482,489,585,125,329,209,138,518,618,424,396
AT1G03430,254,151,201,260,219,277,223,199,225,254,168,196,239,231,235,251,65,172,195,112,196,217,184,179
AT1G03440,117,192,184,125,162,203,207,146,83,85,224,158,138,116,111,100,213,82,76,102,110,116,105,97
AT1G03445,10,12,10,7,4,9,14,4,15,15,13,9,7,14,11,19,10,4,9,5,8,7,1,9
AT1G03457,353,355,328,373,528,803,638,581,417,317,408,487,355,346,373,388,147,325,390,250,315,400,370,353
AT1G03470,86,61,87,96,99,80,91,103,64,68,65,56,84,120,105,134,34,81,76,43,104,79,78,100
AT1G03475,423,403,554,509,387,320,453,325,400,522,548,526,445,337,393,449,542,489,367,517,432,463,392,354
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,1,1,2,4,1,1,0,0,4,0,6,1,1,0,2,3,6,95,1,0,0,1,1,2
AT1G03502,0,0,3,0,1,3,1,1,2,5,1,0,1,1,1,1,0,0,1,2,1,1,0,1
AT1G03506,4,1,0,4,7,8,6,5,3,3,3,3,6,6,2,2,0,6,2,4,0,3,1,3
AT1G03510,10,14,22,6,25,15,15,10,18,23,11,10,16,15,17,26,4,10,8,6,12,21,15,22
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03520,199,160,188,244,236,226,194,165,205,196,246,218,203,150,220,200,88,174,187,114,180,209,165,161
AT1G03530,296,156,241,224,423,304,236,173,171,249,159,209,409,339,331,496,105,260,127,114,427,453,264,313
AT1G03540,22,21,29,29,29,15,16,13,19,31,33,28,42,21,34,35,12,26,7,16,29,26,23,24
AT1G03550,341,207,235,376,269,394,298,300,356,298,313,325,297,262,305,241,71,224,347,159,267,357,259,268
AT1G03545,21,6,18,25,14,18,17,19,24,22,22,24,36,24,30,24,17,23,11,7,23,38,30,13
AT1G03560,148,128,160,147,169,132,108,105,135,175,113,121,178,140,149,181,83,155,109,87,159,166,152,141
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03580,7,5,12,6,29,9,14,12,3,3,14,16,5,2,7,4,7,2,1,15,3,3,4,1
AT1G03590,404,326,414,391,577,625,525,463,404,372,532,490,437,476,521,483,317,407,323,381,459,564,459,472
AT1G03600,73,364,973,342,239,42,457,311,85,133,1416,1105,93,63,70,62,1914,332,80,1123,96,272,205,93
AT1G03610,260,250,366,369,447,560,402,396,232,302,405,407,252,275,255,367,330,323,254,403,226,199,263,302
AT1G03620,20,6,16,21,62,77,40,42,17,18,10,28,32,50,29,49,7,10,12,4,23,21,34,42
AT1G03630,11,242,578,143,123,17,130,188,18,76,628,413,50,41,30,26,797,193,20,585,45,29,54,28
AT1G03640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03650,44,32,28,42,45,62,50,46,41,51,26,21,54,46,32,75,15,41,29,19,49,61,42,40
AT1G03660,65,52,32,50,18,64,29,42,68,25,50,67,28,15,38,14,14,26,80,29,34,38,21,18
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,120,274,578,229,240,101,392,336,130,203,822,566,208,125,144,128,1002,325,113,686,196,219,207,113
AT1G03687,169,138,155,137,171,151,112,96,140,204,112,104,209,149,179,180,65,153,125,80,144,248,150,138
AT1G03700,100,118,70,144,75,79,102,79,271,208,113,181,82,57,163,65,35,167,192,86,85,140,99,96
AT1G03710,0,1,3,5,0,0,1,0,1,9,1,1,3,1,3,0,0,3,0,1,0,2,2,1
AT1G03720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,101,128,113,116,84,135,104,74,134,114,116,108,108,75,118,122,61,118,119,61,89,113,98,112
AT1G03740,909,884,500,919,418,815,573,559,1236,577,990,1202,620,568,676,404,426,892,1330,868,636,594,580,625
AT1G03743,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03746,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
AT1G03750,221,135,180,213,212,244,213,194,244,217,191,185,208,167,226,215,84,200,183,104,196,183,182,193
AT1G03760,175,110,137,156,245,175,145,135,127,192,117,124,192,168,168,196,37,174,99,60,163,165,147,157
AT1G03770,196,133,198,183,177,139,111,88,220,236,127,142,213,208,174,206,28,204,149,102,198,235,139,200
AT1G03780,288,127,321,265,402,290,326,185,262,360,156,143,482,457,429,639,42,257,131,110,460,399,376,388
AT1G03790,9,24,13,18,3,0,3,5,13,6,15,14,6,2,9,1,20,11,15,76,8,9,9,14
AT1G03800,11,3,7,1,8,8,5,2,3,4,3,3,4,11,4,7,5,8,9,4,18,14,5,4
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G03820,91,114,45,94,127,165,135,94,146,242,117,51,591,382,411,592,44,310,156,67,547,266,476,496
AT1G03830,216,140,163,163,274,211,142,143,176,218,136,138,220,282,285,305,54,202,131,78,271,290,206,200
AT1G03840,227,117,217,189,254,153,135,122,244,386,177,208,260,246,240,279,88,329,142,133,271,282,201,247
AT1G03850,580,732,429,1392,642,1225,744,771,1695,1095,1722,1866,540,691,574,459,963,1605,1866,1347,561,530,564,809
AT1G03860,1478,983,1230,1353,1184,921,846,538,1312,1741,1122,1013,1363,1247,1291,1389,596,1590,1009,674,1578,1730,1138,1328
AT1G03870,5204,4662,2790,3453,3082,4491,4960,3492,3590,2061,4609,4052,3964,4467,5213,2930,2299,2827,3667,3012,5457,8130,4082,4936
AT1G03880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
AT1G03890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,1785,1363,1259,1632,1839,1974,1490,1365,1780,1638,1521,1545,1635,1642,1658,1670,651,1715,1540,990,1646,1956,1461,1611
AT1G03905,168,107,126,156,232,292,240,217,196,169,125,133,278,221,358,188,45,146,137,73,269,274,217,214
AT1G03910,1008,680,783,932,1085,1077,876,701,882,943,709,880,973,962,962,1096,289,856,760,550,1052,1074,879,947
AT1G03920,255,175,194,265,156,328,247,238,270,316,243,174,131,175,199,199,30,166,310,84,225,181,123,182
AT1G03930,429,245,343,395,340,444,438,418,433,468,410,364,439,416,481,415,122,371,407,265,430,412,350,424
AT1G03935,17,6,20,37,15,21,17,12,14,5,16,13,9,7,10,8,9,9,13,3,1,3,8,15
AT1G03940,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,10,89,0,4,0,0,1,2
AT1G03950,242,244,128,194,154,250,221,219,349,183,264,234,224,185,234,124,66,256,291,116,217,231,210,210
AT1G03960,127,85,133,146,189,176,150,111,165,151,145,120,185,144,190,200,27,136,160,78,161,174,137,125
AT1G03970,330,282,264,318,342,447,356,312,364,291,312,352,272,279,275,305,156,329,348,231,293,271,270,291
AT1G03980,21,8,35,20,20,23,19,18,27,21,13,30,20,29,24,24,12,28,32,11,42,28,33,19
AT1G03982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G03990,5,7,3,9,3,8,8,4,9,4,2,3,5,5,6,14,2,10,2,4,6,4,4,4
AT1G04000,178,202,187,240,160,195,158,149,188,159,221,138,167,158,184,192,103,155,177,121,156,183,175,167
AT1G04010,220,169,185,183,299,307,218,219,226,256,155,192,196,202,204,228,61,205,211,122,217,222,198,221
AT1G04020,199,126,186,163,249,170,175,117,178,256,145,99,252,262,224,290,33,225,98,72,271,275,198,199
AT1G04030,280,159,226,225,206,189,192,128,269,366,184,164,304,275,383,457,36,244,178,79,330,313,309,279
AT1G04040,4719,3545,1828,2901,2509,3438,3525,1915,3423,1967,3526,3337,3676,3847,4269,2176,879,3454,3451,1958,4794,5940,3534,5078
AT1G04050,121,74,88,94,125,127,91,86,95,107,64,71,136,125,159,166,31,110,82,48,122,132,111,97
AT1G04070,129,98,124,143,146,117,90,63,124,167,89,129,170,142,143,199,74,170,112,72,196,193,133,138
AT1G04080,1580,965,1396,1361,1884,1585,1382,1223,1363,1612,1117,1348,1826,1516,1676,1830,629,1351,1050,759,1743,1980,1485,1525
AT1G04090,10,11,13,24,16,15,11,5,19,14,26,30,15,10,13,16,8,22,10,20,13,21,15,14
AT1G04100,140,102,55,111,75,137,82,81,154,81,117,120,74,88,89,84,42,108,126,69,74,90,82,99
AT1G04110,0,3,9,2,1,0,2,2,2,1,3,5,2,2,0,1,23,0,0,14,2,6,0,0
AT1G04120,4297,3239,3037,3767,3886,5209,4534,3777,4398,4240,3324,3251,3622,4040,3893,3859,1194,3520,3682,1914,3905,3676,3341,4125
AT1G04130,194,132,198,160,128,121,113,85,146,156,102,128,156,125,185,205,38,139,113,68,200,186,158,188
AT1G04140,2088,1745,1625,2018,1852,2352,1959,1762,2154,1873,1911,1857,1759,1637,1982,1658,885,1726,1863,1236,1861,1928,1676,1666
AT1G04150,27,12,19,15,27,9,8,8,4,10,14,3,24,12,29,30,5,10,4,5,26,28,9,7
AT1G04160,378,297,196,304,336,605,487,445,426,207,417,347,308,367,436,245,119,325,427,226,369,346,374,385
AT1G04170,1861,1349,1530,1635,2024,1587,1502,941,1528,1979,1383,1310,2208,2207,2180,2369,719,1847,1174,835,2653,2823,1892,1991
AT1G04171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G04180,205,144,105,103,70,79,56,57,100,156,68,39,86,99,144,160,22,138,59,47,131,95,112,134
AT1G04190,689,418,589,578,797,619,538,319,560,749,486,427,921,778,832,914,170,699,425,254,994,1059,697,697
AT1G04200,573,413,455,575,686,774,620,489,667,656,559,567,747,699,844,671,196,655,541,427,770,701,709,764
AT1G04210,1012,768,1018,1024,1078,1032,872,755,969,1032,898,942,1109,995,1107,1050,523,940,804,668,1089,1140,927,968
AT1G04220,2367,2551,1883,3558,884,1299,1315,1166,4038,2816,1552,2400,1196,921,1683,1173,573,1870,2610,1318,1338,1204,1269,1471
AT1G04230,191,122,140,184,187,204,187,150,181,192,146,147,172,158,176,156,60,154,148,108,141,156,175,124
AT1G04240,253,308,458,465,367,360,322,358,339,450,356,373,230,254,314,463,137,271,242,240,215,184,257,202
AT1G04250,2462,2156,1318,2161,1256,1903,1360,1307,2346,1744,2489,2193,1436,1304,1504,1198,991,1854,1858,1477,1662,1779,1488,1680
AT1G04260,253,246,223,225,272,261,247,238,207,277,218,198,255,258,258,331,132,233,190,154,266,296,225,230
AT1G04270,7007,4785,6589,6232,7900,5797,5158,3197,4984,7212,4257,4691,8058,8156,7325,9193,2802,6548,3678,2875,9342,10721,6966,6957
AT1G04280,852,823,505,862,522,863,931,580,1173,758,989,969,1113,646,961,622,303,924,1120,546,877,840,892,886
AT1G04290,176,157,192,172,142,167,143,97,176,208,202,193,217,171,236,221,104,230,160,136,207,243,183,219
AT1G04295,17,9,8,12,14,14,19,4,7,15,2,16,17,11,20,17,3,21,17,6,18,17,11,14
AT1G04300,1461,1047,1227,1621,1635,2036,1609,1448,1690,1476,1562,1504,1355,1280,1506,1388,508,1392,1486,932,1273,1414,1288,1329
AT1G04310,181,107,156,172,290,280,183,207,128,202,121,139,207,178,194,294,95,163,133,168,203,236,220,216
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,51,33,52,45,44,21,16,17,41,85,35,38,57,28,77,57,20,38,23,32,35,29,45,38
AT1G04340,471,371,449,467,594,470,455,267,389,511,310,364,584,514,577,613,166,474,294,233,676,758,501,456
AT1G04350,272,320,355,320,180,232,332,332,136,124,359,263,77,121,75,66,270,134,186,178,96,150,104,90
AT1G04360,277,309,303,418,165,214,204,154,569,591,298,512,249,200,298,306,199,362,333,243,241,304,187,233
AT1G04370,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G04380,2,7,7,6,3,5,3,1,3,5,2,1,7,4,6,9,0,4,1,0,4,4,5,4
AT1G04390,171,162,160,192,185,234,177,155,217,191,185,173,168,146,180,182,82,178,175,112,123,149,133,131
AT1G04400,1708,1809,1534,2245,1770,2652,2205,2151,2437,2101,2340,2544,1751,1629,1717,1504,1179,2213,2489,1873,1653,1596,1610,1761
AT1G04410,17045,15077,11800,15733,11850,13257,12574,8210,19862,17685,15838,15257,19562,16713,18748,17584,7653,19149,17906,10129,20206,20344,15887,17013
AT1G04420,77,168,390,131,181,67,252,217,75,138,472,341,131,108,88,110,466,184,63,351,138,151,150,74
AT1G04425,33,12,36,32,82,64,37,26,25,31,14,9,62,71,49,66,6,19,18,6,87,98,63,62
AT1G04430,1923,1363,1733,1766,3045,2855,2213,2013,1574,2120,1611,1905,2433,2445,2423,2429,952,2005,1400,1373,2502,3094,1932,2072
AT1G04440,1783,1477,1359,2000,1654,2608,1858,1944,2401,1982,2162,2400,1513,1468,1685,1573,636,2052,2592,1367,1446,1602,1470,1608
AT1G04445,9,3,10,16,18,28,34,26,17,10,20,22,7,8,8,9,2,11,15,14,10,10,18,8
AT1G04450,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
AT1G04457,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
AT1G04470,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G04480,2360,1609,2308,2089,2812,1876,1866,1020,1637,2361,1388,1585,2643,2695,2417,3062,873,2210,1177,1012,2964,3472,2094,2245
AT1G04490,42,16,23,26,28,38,23,18,43,25,26,23,24,27,37,60,5,26,29,16,24,29,14,21
AT1G04500,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,0
AT1G04501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04510,909,666,786,801,1146,927,860,638,760,888,638,626,1128,1048,1112,1175,397,810,523,431,1238,1463,989,906
AT1G04520,427,263,417,313,388,290,232,212,262,382,221,265,547,429,419,478,102,360,209,143,601,643,403,376
AT1G04530,551,578,658,683,464,530,553,490,569,569,662,742,449,384,446,374,501,515,483,567,512,525,463,449
AT1G04540,0,6,2,4,3,2,1,0,6,6,2,6,2,2,4,3,2,3,4,3,3,4,3,4
AT1G04550,243,209,240,242,299,280,332,264,235,309,256,244,309,263,311,386,141,223,170,149,249,269,259,210
AT1G04555,111,72,67,107,104,115,114,80,92,100,84,75,88,98,85,94,28,110,89,65,101,93,73,98
AT1G04560,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04570,25,24,15,18,24,29,15,23,13,22,14,11,11,26,44,47,2,16,12,16,27,27,17,21
AT1G04580,2,0,3,4,1,6,1,0,1,2,2,3,1,0,1,1,1,3,2,5,4,9,1,1
AT1G04590,278,187,270,331,336,233,290,140,271,399,192,213,376,353,367,391,99,312,197,105,435,427,258,355
AT1G04600,22,19,22,23,42,34,18,22,20,41,33,25,22,26,39,49,10,53,25,28,44,29,27,29
AT1G04610,154,88,101,111,135,140,87,55,96,84,130,168,125,105,127,139,43,136,120,84,164,287,156,139
AT1G04620,12,29,39,25,53,32,54,56,10,10,67,38,28,30,30,20,67,29,9,54,33,24,30,8
AT1G04625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,475,354,309,376,373,342,283,238,314,375,316,319,356,359,395,402,164,374,359,238,391,498,324,334
AT1G04635,20,23,19,31,50,26,23,13,36,50,26,31,64,46,50,49,9,36,20,15,44,45,41,50
AT1G04640,60,81,112,76,175,104,194,139,43,70,154,133,103,88,95,71,134,82,22,122,110,93,104,68
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,50,41,48,43,68,33,25,20,45,71,31,46,57,67,77,81,20,62,36,23,76,90,56,55
AT1G04660,3,5,12,9,3,19,7,15,8,7,9,6,7,7,20,8,6,7,12,9,3,11,4,4
AT1G04670,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04680,1086,755,974,906,1526,1421,1155,837,602,737,886,832,1601,1573,1386,1522,575,937,657,730,1664,1640,1415,1520
AT1G04684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04690,1396,999,1232,1333,1660,1449,1107,881,1170,1308,1053,1255,1627,1579,1646,1714,561,1449,950,777,1767,2159,1403,1424
AT1G04700,229,206,105,151,126,244,193,209,313,60,308,201,149,135,146,57,36,174,261,133,150,161,139,172
AT1G04710,132,121,161,136,155,107,96,86,141,221,138,152,193,154,158,197,71,187,138,96,206,188,150,160
AT1G04720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G04730,121,58,129,77,172,116,95,82,118,149,89,79,144,142,196,182,43,124,61,39,186,213,123,141
AT1G04750,1583,1188,1085,1556,1726,1838,1538,1209,1502,1622,1254,1342,1752,1659,1770,1737,577,1631,1316,807,1725,1821,1476,1568
AT1G04760,32,21,50,38,52,36,48,17,47,59,29,23,52,43,62,82,15,34,34,13,69,56,47,53
AT1G04770,418,397,249,329,86,98,124,124,397,327,209,197,278,212,309,229,72,204,232,68,323,269,219,315
AT1G04778,32,31,10,29,16,17,20,11,37,50,19,11,25,22,40,49,5,13,30,6,18,22,18,10
AT1G04780,1150,988,928,1225,1174,1348,1104,1068,1365,1071,1159,1191,1189,1031,1177,1084,432,1124,1062,886,1100,1097,1019,1061
AT1G04790,321,283,343,392,417,424,382,326,331,353,334,341,328,364,406,381,127,301,302,193,390,366,291,310
AT1G04800,0,24,132,86,64,0,145,77,2,9,115,50,10,6,0,2,321,66,0,279,5,61,20,6
AT1G04810,1554,1235,1013,1333,1410,1602,1411,1065,1579,1410,1194,1217,1522,1506,1581,1442,612,1309,1180,858,1536,1697,1424,1497
AT1G04820,7789,5995,5684,6522,7587,7138,6350,4586,5368,6157,5417,5372,8157,8019,8759,8687,2875,5952,5051,4224,9131,11873,7607,7333
AT1G04830,372,261,257,371,313,431,350,289,387,318,262,309,319,266,311,318,116,353,343,206,287,365,274,277
AT1G04840,18,12,19,29,31,15,12,4,19,26,19,12,23,24,24,31,10,22,14,10,25,30,27,26
AT1G04850,2187,1579,1704,1973,2291,2308,1978,1671,2513,2432,1924,1883,2319,2145,2480,2503,479,2400,2163,1083,2376,2794,1999,2253
AT1G04860,670,524,569,660,691,648,594,500,657,661,550,573,633,592,632,643,320,630,553,408,669,700,552,650
AT1G04870,784,445,712,677,1147,906,734,517,510,795,461,541,1014,953,821,1137,270,735,388,290,1098,1242,813,877
AT1G04880,7,9,18,7,7,4,4,3,2,10,18,20,13,15,7,12,17,11,1,14,9,16,4,11
AT1G04890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04900,272,176,262,271,397,298,234,178,248,309,163,179,320,379,301,322,69,310,193,106,338,429,280,308
AT1G04910,765,493,542,622,749,754,615,522,607,704,498,536,662,662,757,656,224,612,568,380,742,871,576,651
AT1G04920,2,3,5,5,2,1,3,2,2,2,7,3,3,1,6,3,2,1,6,10,6,1,4,1
AT1G04930,79,74,53,79,84,60,63,37,63,64,60,51,62,55,63,70,35,66,59,47,61,55,67,55
AT1G04945,134,77,106,104,133,98,100,47,110,160,98,94,147,106,139,144,49,131,95,41,174,178,104,105
AT1G04940,3,5,4,2,4,7,2,5,5,4,2,3,6,5,3,2,1,9,3,3,3,5,2,4
AT1G04950,402,264,327,320,440,442,337,323,324,372,315,284,341,306,373,414,149,287,300,188,310,368,265,302
AT1G04960,539,490,310,430,307,445,379,365,628,443,532,559,337,334,422,340,196,506,613,314,411,380,382,417
AT1G04970,791,831,566,911,417,679,576,561,1100,812,837,925,550,513,629,462,307,885,1120,477,638,556,520,501
AT1G04980,909,662,642,763,546,450,366,276,727,834,478,542,549,625,623,686,178,716,534,259,722,883,612,612
AT1G04985,365,224,265,317,292,387,325,308,301,318,333,333,271,221,253,313,136,331,289,224,271,316,266,300
AT1G04990,346,280,159,206,229,325,260,251,478,364,356,235,385,377,440,376,99,372,388,167,453,468,329,451
AT1G05000,791,762,371,719,186,273,272,105,952,522,625,614,933,464,843,474,262,654,748,286,897,683,639,703
AT1G05010,768,1031,1331,1120,550,794,956,830,878,615,1911,1805,1182,699,817,612,1794,874,877,2308,849,781,903,774
AT1G05020,59,63,14,46,11,66,56,80,68,17,93,52,20,21,19,6,24,38,82,95,28,36,39,48
AT1G05030,134,92,82,135,111,137,91,73,125,140,125,128,122,94,95,139,48,139,105,86,111,104,93,101
AT1G05040,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05055,158,144,148,222,175,178,134,101,147,175,104,129,256,197,192,214,63,178,159,73,211,219,168,157
AT1G05060,126,125,109,153,155,222,153,150,192,129,127,190,168,129,153,118,78,161,180,131,141,109,152,161
AT1G05061,4,2,0,5,17,6,5,3,5,4,4,5,11,12,5,11,0,7,2,3,6,11,10,2
AT1G05065,4,7,6,17,9,16,19,1,7,5,10,5,17,6,11,14,5,8,6,3,10,6,9,17
AT1G05070,240,163,236,214,267,229,195,142,215,233,192,185,225,222,234,283,83,217,132,164,223,297,219,193
AT1G05080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G05085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05090,52,38,42,46,51,63,54,27,59,45,35,56,35,43,55,45,12,39,53,19,62,61,48,42
AT1G05100,27,26,36,15,36,38,25,24,18,24,15,23,39,35,53,47,15,39,17,26,37,45,46,52
AT1G05120,534,396,433,502,499,597,468,455,529,560,404,493,479,469,602,596,156,537,478,255,479,455,488,443
AT1G05135,52,83,139,73,136,72,208,101,26,35,231,197,186,121,103,123,533,77,29,460,157,75,107,136
AT1G05136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05140,175,251,285,255,169,164,187,239,203,225,429,304,160,129,117,129,366,225,151,228,149,145,147,123
AT1G05150,991,832,798,1004,853,1019,775,736,883,908,771,809,1012,840,998,1008,419,847,733,602,963,964,849,891
AT1G05160,128,74,117,135,176,147,75,123,77,141,75,87,126,131,109,169,24,102,87,46,135,146,127,96
AT1G05170,276,205,216,241,270,262,212,138,253,237,209,252,191,207,247,200,80,253,195,163,246,290,195,223
AT1G05180,673,461,460,531,579,555,490,392,635,637,466,521,675,623,670,624,179,602,517,317,712,688,562,570
AT1G05190,199,496,1041,442,512,199,816,639,196,331,1363,1139,330,270,241,315,1632,470,132,1128,343,351,424,229
AT1G05200,59,61,162,76,101,91,130,126,61,84,167,123,116,81,109,77,89,107,60,73,93,93,109,81
AT1G05205,439,375,370,378,397,327,282,196,402,517,304,355,427,399,421,487,138,455,364,205,509,536,348,400
AT1G05210,221,146,133,162,183,127,120,88,146,168,107,154,166,209,181,193,47,144,123,78,216,260,173,178
AT1G05220,83,73,51,77,90,133,95,73,64,78,47,67,72,80,66,77,15,64,53,37,61,77,67,76
AT1G05230,4,21,72,32,22,10,51,29,6,18,74,62,29,12,9,4,70,14,9,61,15,16,28,18
AT1G05240,30,14,4,14,2,10,21,10,25,8,15,10,2,9,10,2,1,15,28,5,7,13,11,12
AT1G05250,13,13,9,17,1,22,18,12,12,2,15,4,6,9,6,2,2,22,28,3,19,18,12,18
AT1G05260,4628,4252,1904,3353,2774,5951,5621,4670,3269,2633,3198,3137,3555,3547,3645,3006,748,2084,4775,1422,3975,4715,2623,4251
AT1G05270,663,547,487,604,566,802,574,616,747,642,601,626,538,576,653,602,193,631,584,381,557,601,506,570
AT1G05280,77,56,40,61,106,65,42,26,46,72,66,66,111,88,93,100,27,61,58,33,114,150,96,100
